Distancia,Voltaje,Conteos,Incertidumbre,Error
-0.003,530.0,8.875205396496147,0.0036193878749128387,1.597601412317435
-0.0029000000000000002,530.0,8.484906435753839,0.00567158102239799,4.084176997392172
-0.0028,530.0,4.758835362992411,0.0068867692410839055,1.5615053436636437
-0.0027,530.0,3.088067831555337,0.006916048133086334,2.763795778442141
-0.0026,530.0,1.0176412923605516,0.005569097930735715,2.1087103708977644
-0.0025,530.0,0.17303372482304424,0.0028661186917154353,1.6365301273448005
-0.0024000000000000002,530.0,0.2134246460237649,0.0009429449882505521,2.783469573370146
-0.0023,530.0,1.0143444400135193,0.005398442011783249,2.0440125654175882
-0.0022,530.0,4.368161818344937,0.009890031520791853,3.0390909707101232
-0.0021,530.0,6.260017099831688,0.013747111071432252,3.934709852971654
-0.002,530.0,9.866153745221839,0.016346744804196726,2.0141227975050473
-0.0019,530.0,14.92034268945171,0.017221060994599423,1.138958821669031
-0.0018,530.0,18.740199605733185,0.01614511857953963,2.8657570138849446
-0.0017,530.0,20.894696965764734,0.013188782653382877,3.4496811131208593
-0.0016,530.0,23.557988452553747,0.008721898054109478,3.602111756871505
-0.0015,530.0,21.426560625235844,0.0033700737921286343,3.539531947000862
-0.0014,530.0,19.53911804011892,0.002072720089874212,2.325979226878471
-0.0013,530.0,17.223751342206118,0.006760411619031199,0.3029409211723215
-0.0012,530.0,12.466626197630932,0.009919760820416141,3.75309444174171
-0.0011,530.0,7.36578645717897,0.010961319938940539,1.6813282152372615
-0.001,530.0,3.07542608002311,0.00955510007306186,1.6891912801024263
-0.0008999999999999998,530.0,0.9458410754727558,0.005654279428487247,3.6843038477145234
-0.0007999999999999999,530.0,1.6894249003914608,0.0005432580953554936,1.4135882585511501
-0.0007000000000000001,530.0,0.9612831692458949,0.008700500357100504,1.1174465028965457
-0.0005999999999999998,530.0,5.365310093924901,0.018520832074882695,1.2123661744305174
-0.0005,530.0,10.276145319275905,0.030032433957592083,2.1263820471939865
-0.00039999999999999975,530.0,13.930073400997816,0.04410608031890364,1.1881911789149824
-0.0002999999999999999,530.0,19.589037090997987,0.06373974445846547,3.0288965029692267
-0.0002000000000000001,530.0,27.074673507473147,0.09887062623619002,2.0892011148364964
-9.999999999999983e-05,530.0,29.27905613824942,0.19970565362060141,2.776745296448662
0.0001,530.0,30.48485773563796,0.19970565362060105,1.5837907426234552
0.00010000000000000026,530.0,29.070197539312193,0.19970565362060055,3.5775476512063906
0.0002000000000000001,530.0,26.337938415473854,0.09887062623619002,1.7238802655630885
0.0002999999999999999,530.0,18.996280829329923,0.06373974445846547,3.460036798045439
0.0004000000000000002,530.0,14.152964231837224,0.04410608031890356,2.1040243494171587
0.0005,530.0,8.716676134194735,0.030032433957592083,3.661274230236622
0.0006000000000000003,530.0,3.1946410547150617,0.018520832074882646,3.8210757325486346
0.0007000000000000001,530.0,0.15994311868025468,0.008700500357100504,3.1195389849687643
0.0007999999999999999,530.0,0.42120715033197553,0.0005432580953554936,2.2652971892802762
0.0009000000000000002,530.0,1.3312685274615772,0.005654279428487271,1.3837016770621915
0.001,530.0,3.79481325381849,0.00955510007306186,1.4003604894835324
0.0011000000000000003,530.0,8.88049513482611,0.010961319938940539,1.990408494081674
0.0012000000000000005,530.0,12.314887071876376,0.00991976082041613,2.9458428578822584
0.0013,530.0,18.473018213763208,0.006760411619031199,2.091979662818442
0.0014000000000000002,530.0,21.724772724090545,0.0020727200898741993,1.3429080544667205
0.0015000000000000005,530.0,22.23068208218266,0.0033700737921286625,1.3440960313457313
0.0015999999999999999,530.0,22.422465347754194,0.008721898054109466,2.217499675153038
0.0017000000000000001,530.0,21.85166104729634,0.013188782653382873,2.3851246071540935
0.0018000000000000004,530.0,20.264755191206394,0.016145118579539645,4.021735373700921
0.0018999999999999998,530.0,15.158448963835896,0.017221060994599423,-0.05493380005090076
0.002,530.0,10.061641955056862,0.016346744804196726,2.5070572610267177
0.0021000000000000003,530.0,6.873113879115732,0.01374711107143224,1.6485793051954913
0.0022000000000000006,530.0,2.0970653700242368,0.009890031520791836,2.1388685217305583
0.0023,530.0,1.66819101518085,0.005398442011783249,2.2161965924097666
0.0024000000000000002,530.0,0.7360666559257578,0.0009429449882505521,1.4462613656613452
0.0025000000000000005,530.0,0.6557023174593779,0.0028661186917154505,1.4893489000766975
0.0026,530.0,2.683935040844026,0.005569097930735715,0.9732884702470377
0.0027,530.0,3.958592180146825,0.006916048133086334,1.8863834116244678
0.0028000000000000004,530.0,5.753785281610053,0.006886769241083902,1.316532245893391
0.0029,530.0,8.708213327754116,0.005671581022397998,1.2762985415541475
0.0005,530.0,16.181818181818183,0.030032433957592083,2.8333517004380795
0.001,530.0,9.75,0.00955510007306186,1.926255660720507
0.0015,530.0,5.451612903225806,0.0033700737921286343,2.0066447378228696
0.002,530.0,3.875,0.016346744804196726,3.2964351795257687
0.0025,530.0,2.96875,0.0028661186917154353,2.028449890963252
0.003,530.0,6.4375,0.0036193878749128387,2.4551273725220315
-0.0005,530.0,16.801936267233824,0.030032433957592083,1.4550909008319888
-0.001,530.0,9.621351472800615,0.00955510007306186,2.1904694362105865
-0.0015,530.0,5.407273835434025,0.0033700737921286343,0.9834926989860142
-0.002,530.0,3.29326776756886,0.016346744804196726,0.6160110875089155
-0.0025,530.0,3.875843670660024,0.0028661186917154353,3.1728514287182104
-0.003,530.0,7.642362716240937,0.0036193878749128387,4.180214432670738
